신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-10-26,11:52,2020-10-26,11:57,경상북도,청송군,부동면,상의리,산25,실족추락,실족추락,0
2020-11-02,13:56,2020-11-02,13:58,경상북도,청송군,부동면,상의리,산80,기타산악,기타산악,0
2020-06-02,08:16,2020-06-02,08:18,경상북도,청송군,부동면,상의리,산9,기타산악,기타산악,0
2020-08-06,11:47,2020-08-06,11:49,경상북도,청송군,부동면,이전리,54-2,실족추락,실족추락,0
2020-11-01,13:57,2020-11-01,13:58,경상북도,청송군,부동면,상의리,산8-1,기타산악,기타산악,0
2020-11-07,11:59,2020-11-07,12:01,경상북도,청송군,부동면,상의리,산6-1,실족추락,실족추락,1
2020-08-16,21:37,2020-08-16,21:39,경상북도,영양군,영양읍,기산리,10,일반조난,일반조난,4
2020-10-10,18:09,2020-10-10,18:11,경상북도,영양군,일월면,용화리,산77-25,기타산악,기타산악,1
2020-01-18,12:42,2020-01-18,12:46,경상북도,구미시,구평동,구평동,산91-1,기타산악,기타산악,0
2020-09-26,12:53,2020-09-26,12:56,경상북도,구미시,고아읍,문성리,715,실족추락,실족추락,1
2020-05-01,12:20,2020-05-01,12:21,경상북도,구미시,공단동,공단동,207,일반조난,일반조난,2
2020-05-16,16:11,2020-05-16,16:12,경상북도,칠곡군,지천면,창평리,산6-4,일반조난,일반조난,0
2020-09-01,11:34,2020-09-01,11:38,경상북도,구미시,신동,신동,637-1,일반조난,일반조난,2
2020-08-09,11:18,2020-08-09,11:23,경상북도,구미시,상모동,상모동,산53,기타산악,기타산악,0
2020-04-06,17:49,2020-04-06,17:52,경상북도,구미시,남통동,남통동,산24-11,기타산악,기타산악,0
2020-05-02,10:36,2020-05-02,10:46,경상북도,구미시,신동,신동,산16-3,개인질환,개인질환,0
2020-09-13,13:33,2020-09-13,13:37,경상북도,구미시,인의동,인의동,산65,실족추락,실족추락,1
2020-12-06,16:00,2020-12-06,16:03,경상북도,구미시,남통동,남통동,산94,개인질환,개인질환,1
2020-07-31,06:31,2020-07-31,06:32,경상북도,구미시,남통동,남통동,270-6,탈진·탈수,탈진·탈수,0
2020-04-12,13:38,2020-04-12,13:43,경상북도,구미시,남통동,남통동,산33-1,기타산악,기타산악,1
2020-10-09,09:15,2020-10-09,09:18,경상북도,상주시,청리면,마공리,1234,실족추락,실족추락,1
2020-09-03,15:59,2020-09-03,16:00,경상북도,구미시,남통동,남통동,산14,일반조난,일반조난,0
2020-09-10,14:04,2020-09-10,14:06,경상북도,구미시,선산읍,동부리,700-1,기타산악,기타산악,0
2020-11-10,16:07,2020-11-10,16:11,경상북도,칠곡군,북삼읍,숭오리,909-2,기타산악,기타산악,0
2020-03-29,17:53,2020-03-29,17:56,경상북도,구미시,남통동,남통동,산94,기타산악,기타산악,0
2020-06-10,09:43,2020-06-10,09:46,경상북도,구미시,남통동,남통동,산94-1,기타산악,기타산악,0
2020-09-12,09:32,2020-09-12,09:34,경상북도,구미시,남통동,남통동,산94,기타산악,기타산악,0
2020-08-21,09:21,2020-08-21,09:24,경상북도,구미시,남통동,남통동,산94-1,기타산악,기타산악,0
2020-08-30,11:22,2020-08-30,11:25,경상북도,구미시,장천면,신장리,1003,일반조난,일반조난,2
2020-09-10,09:38,2020-09-10,09:41,경상북도,구미시,광평동,광평동,산55,기타산악,기타산악,0
2020-10-02,11:02,2020-10-02,11:03,경상북도,구미시,선산읍,교리,산168,일반조난,일반조난,0
2020-08-02,15:37,2020-08-02,15:40,경상북도,구미시,남통동,남통동,산33-1,기타산악,기타산악,1
2020-12-20,16:00,2020-12-20,16:02,경상북도,구미시,남통동,남통동,산33-1,개인질환,개인질환,0
2020-11-28,10:40,2020-11-28,10:43,경상북도,구미시,신동,신동,산16-3,기타산악,기타산악,0
2020-12-10,14:09,2020-12-10,14:10,경상북도,구미시,남통동,남통동,산33,기타산악,기타산악,0
2020-07-02,12:31,2020-07-02,12:36,경상북도,구미시,신동,신동,산16-4,일반조난,일반조난,1
2020-10-05,15:03,2020-10-05,15:04,경상북도,구미시,남통동,남통동,,실족추락,실족추락,1
2020-10-25,16:20,2020-10-25,16:23,경상북도,구미시,송정동,송정동,산25,실족추락,실족추락,0
2020-10-31,15:42,2020-10-31,15:44,경상북도,구미시,남통동,남통동,산24-11,기타산악,기타산악,1
2020-08-21,06:31,2020-08-21,06:33,경상북도,구미시,선산읍,화조리,541-14,개인질환,개인질환,0
2020-12-28,13:06,2020-12-28,13:10,경상북도,구미시,형곡동,형곡동,110-1,개인질환,개인질환,1
2020-01-27,16:38,2020-01-27,16:41,경상북도,구미시,남통동,남통동,190,일반조난,일반조난,0
2020-04-14,18:53,2020-04-14,18:54,경상북도,구미시,남통동,남통동,산33-1,탈진·탈수,탈진·탈수,1
2020-08-04,09:40,2020-08-04,09:45,경상북도,구미시,형곡동,형곡동,104-11,탈진·탈수,탈진·탈수,0
2020-09-19,16:14,2020-09-19,16:14,경상북도,구미시,남통동,남통동,산94-1,실족추락,실족추락,1
2020-09-27,09:55,2020-09-27,09:56,경상북도,구미시,상모동,상모동,산27-5,실족추락,실족추락,0
2020-10-03,10:53,2020-10-03,10:55,경상북도,구미시,고아읍,대망리,산115-10,기타산악,기타산악,0
2020-10-01,11:13,2020-10-01,11:18,경상북도,구미시,해평면,송곡리,산33-1,기타산악,기타산악,0
2020-09-20,11:32,2020-09-20,11:33,경상북도,구미시,형곡동,형곡동,225,기타산악,기타산악,0
2020-12-06,13:24,2020-12-06,13:24,경상북도,구미시,남통동,남통동,산33-1,기타산악,기타산악,0
2020-09-30,15:08,2020-09-30,15:10,경상북도,구미시,산동면,인덕리,산5-14,일반조난,일반조난,0
2020-08-12,09:59,2020-08-12,10:03,경상북도,구미시,남통동,남통동,산94-1,탈진·탈수,탈진·탈수,1
2020-08-28,16:37,2020-08-28,16:40,경상북도,구미시,남통동,남통동,산94,실족추락,실족추락,0
2020-11-10,10:31,2020-11-10,10:36,경상북도,구미시,남통동,남통동,산10,개인질환,개인질환,0
2020-06-17,20:59,2020-06-17,20:59,경상북도,구미시,옥성면,주아리,산126-3,기타산악,기타산악,1
2020-02-02,13:10,2020-02-02,13:12,경상북도,구미시,남통동,남통동,산33-1,일반조난,일반조난,0
2020-07-19,00:53,2020-07-19,00:56,경상북도,구미시,고아읍,문성리,706,기타산악,기타산악,0
2020-06-07,09:11,2020-06-07,09:11,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,1
2020-05-25,13:01,2020-05-25,13:09,경상북도,구미시,형곡동,형곡동,304-7,일반조난,일반조난,0
2020-06-04,13:30,2020-06-04,13:32,경상북도,구미시,황상동,황상동,산3-2,일반조난,일반조난,1
2020-08-29,17:58,2020-08-29,17:58,경상북도,구미시,선기동,선기동,산55-2,일반조난,일반조난,2
2020-08-13,13:29,2020-08-13,13:32,경상북도,구미시,황상동,황상동,산1,일반조난,일반조난,2
2020-09-12,18:41,2020-09-12,18:43,경상북도,구미시,남통동,남통동,산24-11,실족추락,실족추락,1
2020-03-14,13:17,2020-03-14,13:18,경상북도,구미시,옥계동,옥계동,산61-18,기타산악,기타산악,0
2020-12-20,16:00,2020-12-20,16:02,경상북도,구미시,남통동,남통동,산33-1,개인질환,개인질환,0
2020-04-14,18:53,2020-04-14,18:54,경상북도,구미시,남통동,남통동,산33-1,탈진·탈수,탈진·탈수,0
2020-09-10,09:38,2020-09-10,09:41,경상북도,구미시,광평동,광평동,산55,기타산악,기타산악,0
2020-08-28,16:37,2020-08-28,16:40,경상북도,구미시,남통동,남통동,산94,실족추락,실족추락,0
2020-12-06,13:24,2020-12-06,13:24,경상북도,구미시,남통동,남통동,산33-1,개인질환,개인질환,0
2020-06-07,09:11,2020-06-07,09:11,경상북도,구미시,남통동,남통동,산94-1,기타산악,기타산악,0
2020-09-03,15:59,2020-09-03,16:00,경상북도,구미시,남통동,남통동,산14,기타산악,기타산악,0
2020-08-21,09:21,2020-08-21,09:24,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,0
2020-08-04,09:40,2020-08-04,09:45,경상북도,구미시,형곡동,형곡동,104-11,개인질환,개인질환,0
2020-12-10,14:09,2020-12-10,14:10,경상북도,구미시,남통동,남통동,산33,일반조난,일반조난,0
2020-04-06,17:49,2020-04-06,17:52,경상북도,구미시,남통동,남통동,산24-11,기타산악,기타산악,0
2020-09-12,09:32,2020-09-12,09:34,경상북도,구미시,남통동,남통동,산94,일반조난,일반조난,0
2020-09-12,18:41,2020-09-12,18:43,경상북도,구미시,남통동,남통동,산24-11,기타산악,기타산악,0
2020-05-25,13:01,2020-05-25,13:09,경상북도,구미시,형곡동,형곡동,304-7,일반조난,일반조난,0
2020-04-25,15:05,2020-04-25,15:08,경상북도,구미시,남통동,남통동,산33-1,기타산악,기타산악,0
2020-11-01,14:14,2020-11-01,14:17,경상북도,구미시,남통동,남통동,산24-12,기타산악,기타산악,0
2020-12-28,13:06,2020-12-28,13:10,경상북도,구미시,형곡동,형곡동,110-1,실족추락,실족추락,0
2020-08-02,15:37,2020-08-02,15:40,경상북도,구미시,남통동,남통동,산33-1,일반조난,일반조난,0
2020-09-19,16:14,2020-09-19,16:14,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,1
2020-12-06,16:00,2020-12-06,16:03,경상북도,구미시,남통동,남통동,산94,실족추락,실족추락,0
2020-04-27,16:52,2020-04-27,16:53,경상북도,구미시,형곡동,형곡동,82,실족추락,실족추락,1
2020-07-26,12:37,2020-07-26,12:39,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,0
2020-02-02,13:10,2020-02-02,13:12,경상북도,구미시,남통동,남통동,산33-1,기타산악,기타산악,0
2020-10-09,09:15,2020-10-09,09:18,경상북도,상주시,청리면,마공리,1234,실족추락,실족추락,0
2020-10-03,17:07,2020-10-03,17:17,경상북도,구미시,남통동,남통동,산94-1,일반조난,일반조난,0
2020-07-31,06:31,2020-07-31,06:32,경상북도,구미시,남통동,남통동,270-6,일반조난,일반조난,0
2020-10-31,15:42,2020-10-31,15:44,경상북도,구미시,남통동,남통동,산24-11,기타산악,기타산악,0
2020-06-07,09:11,2020-06-07,09:11,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,0
2020-10-05,15:03,2020-10-05,15:04,경상북도,구미시,남통동,남통동,,실족추락,실족추락,0
2020-08-12,09:59,2020-08-12,10:03,경상북도,구미시,남통동,남통동,산94-1,개인질환,개인질환,0
2020-01-27,16:38,2020-01-27,16:41,경상북도,구미시,남통동,남통동,190,기타산악,기타산악,0
2020-08-13,13:29,2020-08-13,13:32,경상북도,구미시,황상동,황상동,산1,기타산악,기타산악,0
2020-06-04,13:30,2020-06-04,13:32,경상북도,구미시,황상동,황상동,산3-2,일반조난,일반조난,1
2020-11-08,15:20,2020-11-08,15:21,경상북도,구미시,인의동,인의동,241-2,실족추락,실족추락,0
2020-04-18,14:43,2020-04-18,14:44,경상북도,칠곡군,가산면,학하리,산113,일반조난,일반조난,1
2020-11-28,10:40,2020-11-28,10:43,경상북도,구미시,신동,신동,산16-3,실족추락,실족추락,0
2020-05-02,10:36,2020-05-02,10:39,경상북도,구미시,신동,신동,산16-3,기타산악,기타산악,0
2020-09-01,11:34,2020-09-01,11:38,경상북도,구미시,신동,신동,637-1,기타산악,기타산악,0
2020-06-17,20:59,2020-06-17,20:59,경상북도,구미시,옥성면,주아리,산126-3,기타산악,기타산악,1
2020-10-02,11:02,2020-10-02,11:03,경상북도,구미시,선산읍,교리,산168,개인질환,개인질환,0
2020-07-19,00:53,2020-07-19,00:56,경상북도,구미시,고아읍,문성리,706,기타산악,기타산악,0
2020-10-03,10:53,2020-10-03,10:55,경상북도,구미시,고아읍,대망리,산115-10,개인질환,개인질환,1
2020-09-26,12:53,2020-09-26,12:56,경상북도,구미시,고아읍,문성리,715,실족추락,실족추락,0
2020-11-13,16:40,2020-11-13,16:49,경상북도,구미시,해평면,송곡리,산33-10,일반조난,일반조난,0
2020-10-01,11:13,2020-10-01,11:18,경상북도,구미시,해평면,송곡리,산33-1,일반조난,일반조난,0
2020-04-04,14:43,2020-04-04,14:45,경상북도,칠곡군,북삼읍,인평리,산4,개인질환,개인질환,0
2020-08-09,11:18,2020-08-09,11:23,경상북도,구미시,상모동,상모동,산53,일반조난,일반조난,1
2020-11-28,10:40,2020-11-28,10:43,경상북도,구미시,신동,신동,산16-3,실족추락,실족추락,0
2020-11-10,10:31,2020-11-10,10:36,경상북도,구미시,남통동,남통동,산10,개인질환,개인질환,0
2020-09-30,15:08,2020-09-30,15:10,경상북도,구미시,산동면,인덕리,산5-14,실족추락,실족추락,1
2020-08-29,17:58,2020-08-29,17:58,경상북도,구미시,선기동,선기동,산55-2,일반조난,일반조난,0
2020-07-17,21:37,2020-07-17,21:37,경상북도,영주시,풍기읍,수철리,438-2,일반조난,일반조난,0
2020-01-27,12:59,2020-01-27,13:01,경상북도,봉화군,명호면,북곡리,371,실족추락,실족추락,1
2020-10-09,11:33,2020-10-09,11:35,경상북도,영주시,순흥면,배점리,산108,기타산악,기타산악,0
2020-09-19,15:33,2020-09-19,15:35,경상북도,영주시,풍기읍,수철리,산1-1,기타산악,기타산악,1
2020-10-02,16:46,2020-10-02,16:50,경상북도,봉화군,법전면,소천리,산12-2,개인질환,개인질환,0
2020-11-20,12:28,2020-11-20,12:30,경상북도,영주시,봉현면,하촌리,산16,기타산악,기타산악,0
2020-01-04,15:02,2020-01-04,15:04,경상북도,영주시,하망동,하망동,산2-17,개인질환,개인질환,0
2020-09-26,14:35,2020-09-26,14:37,경상북도,봉화군,명호면,북곡리,산61,기타산악,기타산악,1
2020-09-30,08:20,2020-09-30,08:22,경상북도,봉화군,명호면,관창리,산347,실족추락,실족추락,1
2020-08-24,19:29,2020-08-24,19:34,경상북도,영주시,부석면,남대리,1,일반조난,일반조난,0
2020-06-07,12:57,2020-06-07,13:01,경상북도,봉화군,명호면,북곡리,산60-1,기타산악,기타산악,1
2020-07-18,08:30,2020-07-18,08:31,경상북도,영주시,문수면,적동리,125-4,일반조난,일반조난,0
2020-07-18,13:28,2020-07-18,13:31,경상북도,봉화군,춘양면,서벽리,산103,일반조난,일반조난,0
2020-05-20,18:25,2020-05-20,18:27,경상북도,영주시,휴천동,휴천동,산178,기타산악,기타산악,0
2020-08-21,17:44,2020-08-21,18:03,경상북도,봉화군,명호면,북곡리,산222,기타산악,기타산악,0
2020-08-25,19:21,2020-08-25,19:22,경상북도,봉화군,상운면,가곡리,490,기타산악,기타산악,1
2020-09-27,12:51,2020-09-27,12:53,경상북도,영주시,문수면,적동리,산125-3,기타산악,기타산악,1
2020-12-28,19:16,2020-12-28,19:17,경상북도,봉화군,상운면,신라리,산57,일반조난,일반조난,0
2020-03-21,16:17,2020-03-21,16:17,경상북도,영양군,입암면,금학리,산233,기타산악,기타산악,0
2020-07-12,13:06,2020-07-12,13:07,경상북도,봉화군,상운면,문촌리,산57,기타산악,기타산악,0
2020-02-03,18:42,2020-02-03,18:46,경상북도,영주시,순흥면,배점리,505-1,일반조난,일반조난,0
2020-09-28,09:41,2020-09-28,09:43,경상북도,영주시,영주동,영주동,19-113,기타산악,기타산악,1
2020-12-14,14:02,2020-12-14,14:05,경상북도,영주시,풍기읍,수철리,산1-1,일반조난,일반조난,1
2020-01-01,07:44,2020-01-01,07:52,경상북도,영주시,영주동,영주동,19-162,기타산악,기타산악,0
2020-05-17,13:12,2020-05-17,13:15,경상북도,영천시,자양면,성곡리,산44-5,기타산악,기타산악,0
2020-09-13,11:08,2020-09-13,11:09,경상북도,영주시,봉현면,두산리,506-2,기타산악,기타산악,4
2020-10-25,10:32,2020-10-25,10:35,경상북도,상주시,지천동,지천동,산7,기타산악,기타산악,0
2020-11-12,17:30,2020-11-12,17:32,경상북도,영주시,풍기읍,삼가리,375-4,기타산악,기타산악,1
2020-06-28,12:09,2020-06-28,12:16,경상북도,영주시,봉현면,두산리,산33-6,기타산악,기타산악,0
2020-10-13,15:48,2020-10-13,15:48,경상북도,봉화군,명호면,북곡리,산64,일반조난,일반조난,0
2020-11-06,17:13,2020-11-06,17:14,경상북도,영주시,안정면,안심리,100-6,기타산악,기타산악,0
2020-04-25,17:29,2020-04-25,17:30,경상북도,영주시,이산면,두월리,24,탈진·탈수,탈진·탈수,0
2020-04-25,21:07,2020-04-25,21:14,경상북도,영주시,순흥면,배점리,산96,일반조난,일반조난,0
2020-08-25,20:22,2020-08-25,20:22,경상북도,봉화군,석포면,대현리,480-7,기타산악,기타산악,0
2020-05-10,16:57,2020-05-10,16:59,경상북도,영주시,순흥면,배점리,631,실족추락,실족추락,1
2020-08-15,17:24,2020-08-15,17:27,경상북도,영주시,순흥면,배점리,618,일반조난,일반조난,3
2020-08-23,13:39,2020-08-23,13:41,경상북도,영주시,안정면,묵리,198-4,실족추락,실족추락,1
2020-05-20,18:25,2020-05-20,18:27,경상북도,영주시,휴천동,휴천동,산178,실족추락,실족추락,0
2020-01-01,07:44,2020-01-01,07:52,경상북도,영주시,영주동,영주동,19-162,기타산악,기타산악,1
