신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2023-03-30,15:53,경기도,고양시 일산동구,문봉동,문봉동,산악,질환_탈진탈수,안전조치,0
2023-03-30,15:57,경기도,양평군,용문면,연수리,산악,기타 산악_기타산악,기타 구조활동,0
2023-03-30,16:03,경상남도,사천시,서포면,자혜리,산악,조난·수색_임산물채취,구급대 인계/타기관 인계,0
2023-03-30,16:42,경상북도,영천시,금호읍,대미리,산악,조난·수색_길잃음,자체처리/기타안전조치/인명검색,0
2023-03-30,16:50,경기도,포천시,소흘읍,송우리,산악,질환_기타질환,구급대 인계,1
2023-03-30,17:06,경기도,양평군,용문면,연수리,산악,기타 산악_기타산악,기타 구조활동,0
2023-03-30,17:20,강원특별자치도,원주시,지정면,간현리,산악,질환_탈진탈수,보호자 인계,1
2023-03-30,17:46,경상북도,구미시,남통동,남통동,산악,기타 산악_기타산악,구급대 인계/기타 구조활동,1
2023-03-30,17:46,경상북도,구미시,남통동,남통동,산악,사고부상_실족,구급대 인계,1
2023-03-30,18:39,강원특별자치도,동해시,삼화동,삼화동,산악,질환_기타질환,구급대 인계,1
2023-03-30,19:18,경상남도,양산시,원동면,선리,산악,조난·수색_길잃음,자체처리,1
2023-03-30,19:18,경상남도,양산시,원동면,선리,산악,질환_탈진탈수,타기관 인계,1
2023-03-30,19:38,대구광역시,동구,미대동,미대동,산악,조난·수색_길잃음,자체처리,3
2023-03-30,19:38,대구광역시,동구,미대동,미대동,산악,조난·수색_임산물채취,자체처리,0
2023-03-30,20:02,서울특별시,동대문구,휘경동,휘경동,산악,사고부상_추락,구급대 인계/타기관 인계,1
2023-03-30,20:38,경기도,남양주시,와부읍,덕소리,산악,기타 산악_기타산악,타기관 인계,0
2023-03-30,23:24,서울특별시,구로구,온수동,온수동,산악,조난·수색_길잃음,구급대 인계,0
2023-03-31,07:39,경상북도,성주군,선남면,취곡리,산악,사고부상_기타사고,구급대 인계/기타안전조치,1
2023-03-31,09:14,경기도,광명시,노온사동,노온사동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2023-03-31,09:35,경상북도,경산시,남산면,남곡리,산악,사고부상_추락,구급대 인계,0
2023-03-31,09:48,경상남도,진주시,판문동,판문동,산악,조난·수색_길잃음,자체처리,1
2023-03-31,09:48,경상남도,진주시,판문동,판문동,산악,조난·수색_길잃음,자체처리,1
2023-03-31,10:04,인천광역시,남동구,운연동,운연동,산악,사고부상_실족,구급대 인계,1
2023-03-31,10:23,부산광역시,금정구,금성동,금성동,산악,기타 산악_기타산악,자체처리,1
2023-03-31,11:31,경상남도,산청군,시천면,내대리,산악,기타 산악_기타산악,안전조치,0
2023-03-31,13:05,대전광역시,유성구,도룡동,도룡동,산악,사고부상_실족,구급대 인계,1
2023-03-31,13:21,경상남도,창원시 의창구,소계동,소계동,산악,사고부상_기타사고,구급대 인계,0
2023-03-31,13:21,경상남도,창원시 의창구,소계동,소계동,산악,질환_탈진탈수,인명구조,1
2023-03-31,13:36,제주특별자치도,제주시,월평동,월평동,산악,사고부상_실족,구급대 인계,1
2023-03-31,13:58,서울특별시,은평구,진관동,진관동,산악,조난·수색_길잃음,인명구조,1
2023-03-31,14:45,전라남도,강진군,신전면,수양리,산악,질환_경련,구급대 인계/기타안전조치/기타 구조활동,0
2023-03-31,14:45,전라남도,강진군,신전면,수양리,산악,질환_경련,자체처리,0
2023-03-31,16:39,전라남도,여수시,상암동,상암동,산악,사고부상_실족,자체처리,0
2023-03-31,17:38,경기도,성남시 분당구,판교동,판교동,산악,사고부상_실족,자체처리,0
2023-03-31,17:47,서울특별시,강북구,수유동,수유동,산악,사고부상_실족,타기관 인계,0
2023-03-31,17:47,서울특별시,강북구,수유동,수유동,산악,사고부상_실족,보호자 인계,1
2023-03-31,18:16,제주특별자치도,제주시,구좌읍,행원리,산악,조난·수색_임산물채취,인명검색,0
2023-04-01,02:04,경기도,군포시,대야미동,대야미동,산악,사고부상_추락,구급대 인계,0
2023-04-01,03:10,경상남도,양산시,삼호동,삼호동,산악,사고부상_추락,구급대 인계,1
2023-04-01,07:39,전라남도,해남군,옥천면,용동리,산악,사고부상_추락,항공대 인계/기타안전조치/기타 구조활동,0
2023-04-01,07:39,전라남도,해남군,옥천면,용동리,산악,사고부상_추락,기타 구조활동,0
2023-04-01,07:39,전라남도,해남군,옥천면,용동리,산악,사고부상_추락,구급대 인계,0
2023-04-01,08:12,경상남도,진주시,수곡면,자매리,산악,기타 산악_기타산악,인명구조,1
2023-04-01,10:00,경기도,용인시 처인구,남사읍,아곡리,산악,사고부상_기타사고,구급대 인계,0
2023-04-01,10:00,경기도,용인시 처인구,남사읍,아곡리,산악,사고부상_기타사고,구급대 인계,1
2023-04-01,10:09,전라남도,해남군,북일면,운전리,산악,사고부상_기타사고,항공대 인계/기타안전조치,1
2023-04-01,10:34,전라남도,구례군,문척면,죽마리,산악,사고부상_기타사고,구급대 인계,1
2023-04-01,10:34,전라남도,구례군,문척면,죽마리,산악,기타 산악_기타산악,인명구조,0
2023-04-01,10:42,대구광역시,남구,대명동,대명동,산악,사고부상_실족,구급대 인계,1
2023-04-01,10:52,경기도,연천군,전곡읍,고능리,산악,사고부상_추락,구급대 인계,1
2023-04-01,11:03,강원특별자치도,원주시,소초면,평장리,산악,사고부상_기타사고,구급대 인계,0
2023-04-01,11:16,충청남도,태안군,태안읍,동문리,산악,사고부상_실족,구급대 인계,1
2023-04-01,11:16,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,구급대 인계,0
2023-04-01,11:27,서울특별시,노원구,상계동,상계동,산악,질환_기타질환,타기관 인계,1
2023-04-01,11:27,서울특별시,노원구,상계동,상계동,산악,질환_기타질환,항공대 인계,1
2023-04-01,11:29,울산광역시,울주군,상북면,소호리,산악,사고부상_추락,구급대 인계/기타안전조치,1
2023-04-01,11:29,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,구급대 인계,1
2023-04-01,12:13,경기도,양주시,장흥면,교현리,산악,사고부상_실족,구급대 인계,0
2023-04-01,12:13,경기도,양주시,장흥면,교현리,산악,사고부상_기타사고,구급대 인계/기타안전조치,1
2023-04-01,12:18,충청북도,제천시,덕산면,수산리,산악,사고부상_실족,보호자 인계,1
2023-04-01,12:18,충청북도,제천시,덕산면,수산리,산악,조난·수색_수색(원인미상),인명구조/안전조치,0
2023-04-01,12:23,서울특별시,노원구,중계동,중계동,산악,질환_기타질환,타기관 인계,1
2023-04-01,12:23,서울특별시,노원구,중계동,중계동,산악,질환_기타질환,항공대 인계,1
2023-04-01,12:25,강원특별자치도,횡성군,갑천면,삼거리,산악,조난·수색_길잃음,자체처리,4
2023-04-01,12:31,경기도,과천시,갈현동,갈현동,산악,사고부상_실족,구급대 인계,1
2023-04-01,12:31,경기도,과천시,갈현동,갈현동,산악,질환_기타질환,항공대 인계/구급대 인계,1
2023-04-01,12:39,전라남도,여수시,여서동,여서동,산악,사고부상_기타사고,자체처리,0
2023-04-01,12:55,경기도,부천시,원미동,원미동,산악,사고부상_실족,구급대 인계,0
2023-04-01,13:21,서울특별시,광진구,광장동,광장동,산악,사고부상_실족,구급대 인계,1
2023-04-01,13:34,경기도,안산시 단원구,대부동동,대부동동,산악,조난·수색_고립,자체처리/시설물,0
2023-04-01,13:42,서울특별시,강북구,우이동,우이동,산악,사고부상_기타사고,자체처리,0
2023-04-01,13:42,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2023-04-01,13:55,광주광역시,북구,금곡동,금곡동,산악,사고부상_추락,구급대 인계,1
2023-04-01,13:55,광주광역시,북구,금곡동,금곡동,산악,사고부상_기타사고,구급대 인계,1
2023-04-01,14:07,경기도,양주시,백석읍,방성리,산악,사고부상_추락,타기관 인계,1
2023-04-01,14:07,경기도,양주시,백석읍,방성리,산악,사고부상_추락,항공대 인계/타기관 인계/기타안전조치/공동대응/기타 구조활동,1
2023-04-01,14:17,서울특별시,노원구,중계동,중계동,산악,사고부상_실족,자체처리,1
2023-04-01,14:19,서울특별시,관악구,신림동,신림동,산악,기타 산악_기타산악,자체처리,1
2023-04-01,14:46,경기도,고양시 덕양구,북한동,북한동,산악,질환_탈진탈수,구급대 인계,1
2023-04-01,14:50,경상북도,구미시,선산읍,교리,산악,조난·수색_길잃음,자체처리,0
2023-04-01,14:50,경상북도,구미시,선산읍,교리,산악,조난·수색_길잃음,기타안전조치/기타 구조활동,0
2023-04-01,14:56,경기도,과천시,중앙동,중앙동,산악,질환_경련,구급대 인계,1
2023-04-01,14:56,경기도,과천시,중앙동,중앙동,산악,질환_기타질환,항공대 인계/구급대 인계,1
2023-04-01,14:58,충청북도,보은군,속리산면,사내리,산악,질환_경련,구급대 인계,0
2023-04-01,15:01,경기도,파주시,적성면,설마리,산악,사고부상_실족,인명검색,1
2023-04-01,15:01,경기도,파주시,적성면,설마리,산악,사고부상_실족,항공대 인계,0
2023-04-01,16:01,경기도,고양시 덕양구,향동동,향동동,산악,기타 산악_기타산악,자체처리/기타안전조치,1
2023-04-01,16:22,울산광역시,울주군,범서읍,천상리,산악,사고부상_기타사고,구급대 인계,0
2023-04-01,16:49,경기도,파주시,적성면,설마리,산악,사고부상_실족,타기관 인계,1
2023-04-01,17:04,서울특별시,은평구,진관동,진관동,산악,사고부상_기타사고,보호자 인계,1
2023-04-01,17:27,경상북도,상주시,모동면,용호리,산악,조난·수색_수색(원인미상),보호자 인계/타기관 인계/인명검색/인명대피/공동대응,0
2023-04-01,18:23,전북특별자치도,진안군 ,진안읍,가막리,산악,사고부상_실족,구급대 인계,0
2023-04-01,18:41,대구광역시,동구,진인동,진인동,산악,질환_기타질환,구급대 인계,1
2023-04-01,19:10,서울특별시,은평구,불광동,불광동,산악,조난·수색_수색(원인미상),타기관 인계,0
2023-04-01,20:10,강원특별자치도,철원군,철원읍,화지리,산악,조난·수색_길잃음,기타안전조치,0
2023-04-02,05:21,충청북도,청주시 상당구,가덕면,계산리,산악,사고부상_기타사고,구급대 인계,1
2023-04-02,05:21,충청북도,청주시 상당구,가덕면,계산리,산악,기타 산악_기타산악,구급대 인계/기타안전조치,1
2023-04-02,09:02,서울특별시,관악구,남현동,남현동,산악,사고부상_실족,구급대 인계,1
2023-04-02,09:11,경상남도,거제시,장목면,송진포리,산악,사고부상_추락,타기관 인계,1
2023-04-02,09:11,경상남도,거제시,장목면,송진포리,산악,사고부상_추락,항공대 인계,0
2023-04-02,09:35,경상북도,예천군,용문면,성현리,산악,조난·수색_수색(원인미상),인명검색,0
2023-04-02,09:36,전라남도,장흥군,관산읍,고마리,산악,기타 산악_기타산악,기타 구조활동,0
2023-04-02,09:49,경기도,과천시,중앙동,중앙동,산악,조난·수색_고립,기타안전조치,0
2023-04-02,09:49,경기도,과천시,중앙동,중앙동,산악,질환_기타질환,항공대 인계,1
2023-04-02,10:18,경상북도,포항시 남구,대송면,장동리,산악,사고부상_기타사고,항공대 인계,0
2023-04-02,10:18,경상북도,포항시 남구,대송면,장동리,산악,질환_기타질환,항공대 인계,1
2023-04-02,10:18,경상북도,포항시 남구,대송면,장동리,산악,기타 산악_기타산악,기타 구조활동,0
2023-04-02,10:18,경상북도,포항시 남구,대송면,장동리,산악,사고부상_기타사고,구급대 인계/항공기/기타 구조활동,1
2023-04-02,10:32,경기도,부천시,춘의동,춘의동,산악,기타 산악_기타산악,구급대 인계,1
2023-04-02,11:46,경기도,하남시,학암동,학암동,산악,질환_기타질환,구급대 인계,1
2023-04-02,11:52,충청북도,괴산군,연풍면,주진리,산악,조난·수색_길잃음,기타 구조활동,1
2023-04-02,11:52,경상남도,창원시 성산구,대방동,대방동,산악,사고부상_실족,자체처리,0
2023-04-02,12:00,서울특별시,광진구,구의동,구의동,산악,사고부상_기타사고,구급대 인계/기타 구조활동,0
2023-04-02,12:00,서울특별시,광진구,구의동,구의동,산악,사고부상_실족,구급대 인계,1
2023-04-02,12:04,부산광역시,금정구,장전동,장전동,산악,질환_기타질환,구급대 인계,1
2023-04-02,12:09,울산광역시,북구,화봉동,화봉동,산악,질환_기타질환,구급대 인계,1
2023-04-02,12:27,경기도,과천시,갈현동,갈현동,산악,조난·수색_고립,기타안전조치,0
2023-04-02,12:27,경기도,과천시,갈현동,갈현동,산악,질환_기타질환,항공대 인계,1
2023-04-02,12:31,광주광역시,동구,운림동,운림동,산악,사고부상_실족,구급대 인계,1
2023-04-02,12:31,광주광역시,동구,운림동,운림동,산악,사고부상_실족,자체처리,1
2023-04-02,12:36,강원특별자치도,홍천군,홍천읍,하오안리,산악,조난·수색_길잃음,보호자 인계/자체처리,4
2023-04-02,13:05,충청북도,청주시 청원구,율량동,율량동,산악,질환_기타질환,구급대 인계,1
2023-04-02,13:11,대구광역시,서구,상리동,상리동,산악,사고부상_기타사고,구급대 인계,1
2023-04-02,13:19,경기도,구리시,교문동,교문동,산악,사고부상_기타사고,구급대 인계,1
2023-04-02,13:49,부산광역시,연제구,연산동,연산동,산악,사고부상_실족,구급대 인계,1
2023-04-02,13:54,서울특별시,서초구,원지동,원지동,산악,사고부상_실족,구급대 인계,0
